,title,director,type,duration,listed_in,vote_average,cast,leading_actor,supporting_actor
0,The Grand Seduction,Don McKellar,Movie,113 min,"Comedy, Drama",6.7,"Brendan Gleeson, Taylor Kitsch, Gordon Pinsent",Brendan Gleeson,
1,Summer '03,Becca Gleason,Movie,96 min,"Comedy, Drama",5.7,"Joey King, Jack Kilmer, Andrea Savage, Paul Scheer, June Squibb, Erin Darke, Stephen Ruffin, Kelly Lamor Wilson, Logan Medina, Travis James, Bill Eudaly, Elise DuQuette",Joey King,
2,Zoe,Drake Doremus,Movie,104 min,Science Fiction,6.0,"Ewan McGregor, Léa Seydoux, Theo James, Miranda Otto, Rashida Jones, Christina Aguilera, Matthew Gray Gubler, Anthony Shim",Ewan McGregor,
3,Zandalee,Sam Pillsbury,Movie,94 min,Drama,4.2,"Nicolas Cage, Judge Reinhold, Erika Anderson, Joe Pantoliano, Viveca Lindfors, Aaron Neville, Steve Buscemi, Ian Abercrombie, Marisa Tomei, Jo-El Sonnier, Newell Alexander, Blaise Delacroix, Eliott Keener, Richard Greenberg, John Cutler, Thomas Iain",Nicolas Cage,
4,You're Not You,George C. Wolfe,Movie,103 min,Drama,7.4,"Hilary Swank, Emmy Rossum, Josh Duhamel",Hilary Swank,
5,Would I Lie to You?,Multiple Directors,TV Show,1 Season,"Comedy, Special Interest, Unscripted",6.4,"David Mitchell, Lee Mack, Rob Brydon",David Mitchell,
6,Where Hands Touch,Amma Asante,Movie,122 min,"Drama, Young Adult Audience",7.7,"Amandla Stenberg, George McKay, Abbie Cornish",Amandla Stenberg,
7,We Need to Talk About Kevin,Lynne Ramsay,Movie,113 min,"Drama, Horror, Suspense",7.6,"Tilda Swinton, John C. Reilly, Ezra Miller",Tilda Swinton,
8,Waiting for Anya,Ben Cookson,Movie,109 min,"Action, Drama",6.3,"Noah Schnapp, Thomas Kretschmann, Frederick Schmidt, Anjelica Huston, Jean Reno",Noah Schnapp,
9,Virus,Aashiq Abu,Movie,149 min,"Drama, Science Fiction, Suspense",5.1,"Revathy, Kunchako Boban, Parvathy Thiruvoth",Revathy,
10,Vanity Fair,Multiple Directors,TV Show,1 Season,Drama,5.8,"Olivia Cooke, Claudia Jessie, Tom Bateman, Johnny Flynn, Michael Palin",Olivia Cooke,
11,Trust,Angus Benfield,Movie,93 min,Drama,6.6,"Chelsea Bennett, Suzan Marie Ghaleb, Danny Elacci",Chelsea Bennett,
12,Tropic Thunder,Ben Stiller,Movie,107 min,"Action, Comedy",6.5,"Ben Stiller, Jack Black, Robert Downey",Ben Stiller,
13,Trading Paint,Karzan Kader,Movie,87 min,"Action, Adventure",4.9,"John Travolta, Shania Twain, Toby Sebastian, Rosabell Laurenti Sellers, Michael Madsen, Kevin Dunn",John Travolta,
14,To Catch a Thief,Alfred Hitchcock,Movie,106 min,"Drama, Suspense",7.4,"Cary Grant, Grace Kelly, Jessie Royce Landis, John Williams, Charles Vanel, Brigitte Auber, Jean Martinelli, Georgette Anys",Cary Grant,
15,Threesome,Multiple Directors,TV Show,2 Seasons,Comedy,6.3,"Amy Huberman, Emun Elliott, Stephen Wright, Pauline McLynn",Amy Huberman,
16,The Yellow Birds,Alexandre Moors,Movie,95 min,Drama,6.3,"Tye Sheridan, Alden Ehrenreich, Toni Collette, Jason Patric, Jack Huston, Jennifer Aniston",Tye Sheridan,
17,The Woman in Black 2: Angel of Death,Tom Harper,Movie,99 min,"Horror, Suspense",5.1,"Helen McCory, Jeremy Irvine, Phoebe Fox, Amelia Crouch",Helen McCory,
18,The Wedding Year,Robert Luketic,Movie,91 min,Comedy,5.6,"Sarah Hyland, Camille Hyde, Zora Bikangaga, Laci Mosley, Tom Conolly, Grace Helbig, Tyler James Williams, Jenna Dewan, Matt Shively, Anna Camp, Noureen DeWulf, Wanda Sykes, Kristen Johnston, Patrick Warburton, Keith David",Sarah Hyland,
19,The Tall Man,Pascal Laugier,Movie,106 min,"Horror, Suspense",5.9,"Jessica Biel, Jodelle Ferland, Stephen McHattie, William B. Davis, Samantha Ferris",Jessica Biel,
20,The Swap,"Jordan Leondopoulos, John C. Broderick, John Shade",Movie,91 min,Drama,6.9,"Robert De Niro, Jennifer Warren, Jarred Mickey, Terrayne Crawford, Martin J. Kelley, Phyllis Black, Anthony Charnota, Lisa Blount, Sybil Danning, John Medici, James Brown, Sam Anderson, Tony Brande, Matt Greene, Alvin Hammer, Jack Slater, Monica Davis, Viva",Robert De Niro,
21,The Spirit of Christmas,David Jackson,Movie,91 min,"Comedy, Drama, Romance",7.0,"Thomas Beaudoin, Kati Salowsky, Steven A. Miller",Thomas Beaudoin,
22,The Souvenir,Joanna Hogg,Movie,120 min,"Drama, Romance",6.4,"Tilda Swinton, Honor Swinton Byrne, Tom Burke",Tilda Swinton,
23,The Snow Queen,Multiple Directors,TV Show,1 Season,"Action, Fantasy",5.6,"Pax Baldwin, Sydney White, Juliet Stevenson, Kenneth Welsh, Patrick Stewart",Pax Baldwin,
24,The Secret Life of Walter Mitty,Norman Z. McLeod,Movie,111 min,"Comedy, Science Fiction",7.1,"Danny Kaye, Virginia Mayo, Boris Karloff",Danny Kaye,
25,The Ruins,Carter Smith,Movie,91 min,Horror,5.7,"Jonathan Tucker, Jena Malone, Laura Ramsey, Shawn Ashmore, Joe Anderson",Jonathan Tucker,
26,The Prey,Jimmy Henderson,Movie,93 min,"Action, Suspense",6.5,"Gu Shangwei, Vithaya Pansringarm, Byron Bishop, Sahajak Boonthanakit",Gu Shangwei,
27,The Outsider,Timothy Woodward Jr.,Movie,86 min,"Action, Western",6.2,"Trace Adkins, Sean Patrick Flanery, Jon Foo, Danny Trejo",Trace Adkins,
28,The Odd Couple,Gene Saks,Movie,105 min,"Comedy, Drama",7.7,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman, Monica Evans",Jack Lemmon,
29,The Monster Squad,Fred Dekker,Movie,82 min,"Action, Comedy, Horror",6.7,"Andre Gower, Duncan Regehr, Ryan Lambert, Stephen Macht, Tom Noonan",Andre Gower,
31,The Little Prince,Mark Osborne,Movie,107 min,"Animation, Kids",7.6,"Jeff Bridges, Rachel McAdams, Paul Rudd",Jeff Bridges,
32,The Lady from Shanghai,Orson Welles,Movie,88 min,"Drama, Suspense",7.4,"Rita Hayworth, Orson Welles, Everett Sloane, Glenn Anders, Ted de Corsia, Erskine Sanford, Harry Shannon",Rita Hayworth,
33,The Kill Team,Dan Krauss,Movie,88 min,"Action, Suspense",6.2,"Nat Wolff, Alexander Skarsgård",Nat Wolff,
